SERIES,GEOGRAPHY,TIME_PERIOD,OBS_VALUE
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NGO,dcid:SouthEasternAsia,2020,1.0
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:SouthEasternAsia,2020,43.0
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:SouthEasternAsia,2020,4.0
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:SouthEasternAsia,2020,64.0
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:SouthEasternAsia,2020,35.0
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB,dcid:SouthEasternAsia,2020,24.0
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:SouthEasternAsia,2020,52.0
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NGO,dcid:SouthEasternAsia,2020,0.0
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--INF,dcid:SouthEasternAsia,2020,7.0
dcs:who/CARE_SOURCE.CARESECTOR--NGO,dcid:SouthEasternAsia,2020,1.0
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:SouthEasternAsia,2020,0.0
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:SouthEasternAsia,2020,68.0
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT__WEALTHQUINTILE--WQ3,dcid:SouthEasternAsia,2020,27.06
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB__WEALTHQUINTILE--WQ5,dcid:SouthEasternAsia,2020,14.03
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB__WEALTHQUINTILE--WQ5,dcid:SouthEasternAsia,2020,33.7
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT__WEALTHQUINTILE--WQ5,dcid:SouthEasternAsia,2020,62.45
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB__WEALTHQUINTILE--WQ3,dcid:SouthEasternAsia,2020,22.43
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB__WEALTHQUINTILE--WQ3,dcid:SouthEasternAsia,2020,59.6
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT__WEALTHQUINTILE--WQ4,dcid:SouthEasternAsia,2020,63.72
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ4,dcid:SouthEasternAsia,2020,60.68
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ2,dcid:SouthEasternAsia,2020,48.18
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT__WEALTHQUINTILE--WQ5,dcid:SouthEasternAsia,2020,71.65
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT__WEALTHQUINTILE--WQ1,dcid:SouthEasternAsia,2020,57.71
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT__WEALTHQUINTILE--WQ2,dcid:SouthEasternAsia,2020,57.56
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NONE__WEALTHQUINTILE--WQ1,dcid:SouthEasternAsia,2020,38.76
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT__WEALTHQUINTILE--WQ2,dcid:SouthEasternAsia,2020,15.58
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB__WEALTHQUINTILE--WQ1,dcid:SouthEasternAsia,2020,52.51
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ3,dcid:SouthEasternAsia,2020,52.62
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ5,dcid:SouthEasternAsia,2020,74.28
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB__WEALTHQUINTILE--WQ4,dcid:SouthEasternAsia,2020,50.15
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT__WEALTHQUINTILE--WQ1,dcid:SouthEasternAsia,2020,8.73
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB__WEALTHQUINTILE--WQ2,dcid:SouthEasternAsia,2020,22.07
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ1,dcid:SouthEasternAsia,2020,50.31
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT__WEALTHQUINTILE--WQ4,dcid:SouthEasternAsia,2020,41.59
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ1,dcid:SouthEasternAsia,2020,49.69
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NONE__WEALTHQUINTILE--WQ5,dcid:SouthEasternAsia,2020,3.84
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT__WEALTHQUINTILE--WQ3,dcid:SouthEasternAsia,2020,59.83
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NONE__WEALTHQUINTILE--WQ5,dcid:SouthEasternAsia,2020,14.32
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NONE__WEALTHQUINTILE--WQ3,dcid:SouthEasternAsia,2020,13.34
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB__WEALTHQUINTILE--WQ4,dcid:SouthEasternAsia,2020,20.57
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NONE__WEALTHQUINTILE--WQ2,dcid:SouthEasternAsia,2020,23.04
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ5,dcid:SouthEasternAsia,2020,25.72
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NONE__WEALTHQUINTILE--WQ4,dcid:SouthEasternAsia,2020,15.7
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NONE__WEALTHQUINTILE--WQ1,dcid:SouthEasternAsia,2020,24.5
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB__WEALTHQUINTILE--WQ1,dcid:SouthEasternAsia,2020,17.79
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NONE__WEALTHQUINTILE--WQ2,dcid:SouthEasternAsia,2020,20.37
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ4,dcid:SouthEasternAsia,2020,39.32
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NONE__WEALTHQUINTILE--WQ4,dcid:SouthEasternAsia,2020,8.26
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NONE__WEALTHQUINTILE--WQ3,dcid:SouthEasternAsia,2020,17.75
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB__WEALTHQUINTILE--WQ2,dcid:SouthEasternAsia,2020,61.38
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ3,dcid:SouthEasternAsia,2020,47.38
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ2,dcid:SouthEasternAsia,2020,51.82
dcs:who/CARE_SOURCE.CARESECTOR--INF,dcid:africa,2020,10.0
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB,dcid:africa,2020,47.0
dcs:who/CARE_SOURCE.CARESECTOR--PUB,dcid:africa,2020,61.0
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT,dcid:africa,2020,15.0
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NGO,dcid:africa,2020,1.0
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT,dcid:africa,2020,35.0
dcs:who/CARE_SOURCE.CARESECTOR--PVT,dcid:africa,2020,26.0
dcs:who/CARE_SOURCE.CARESECTOR--NGO,dcid:africa,2020,2.0
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NGO,dcid:africa,2020,4.0
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB,dcid:africa,2020,78.0
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--INF,dcid:africa,2020,17.0
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--INF,dcid:africa,2020,3.0
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT__WEALTHQUINTILE--WQ2,dcid:africa,2020,6.3
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT__WEALTHQUINTILE--WQ2,dcid:africa,2020,31.53
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NONE__WEALTHQUINTILE--WQ4,dcid:africa,2020,31.1
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NONE__WEALTHQUINTILE--WQ3,dcid:africa,2020,46.11
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT__WEALTHQUINTILE--WQ4,dcid:africa,2020,37.52
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT__WEALTHQUINTILE--WQ1,dcid:africa,2020,28.49
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB__WEALTHQUINTILE--WQ4,dcid:africa,2020,31.38
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ5,dcid:africa,2020,56.06
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB__WEALTHQUINTILE--WQ1,dcid:africa,2020,28.75
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ1,dcid:africa,2020,62.57
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT__WEALTHQUINTILE--WQ3,dcid:africa,2020,9.36
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NONE__WEALTHQUINTILE--WQ3,dcid:africa,2020,33.14
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NONE__WEALTHQUINTILE--WQ1,dcid:africa,2020,67.4
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB__WEALTHQUINTILE--WQ5,dcid:africa,2020,30.72
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT__WEALTHQUINTILE--WQ5,dcid:africa,2020,39.44
dcs:who/CARE_SOURCE.CARESECTOR--PUB__WEALTHQUINTILE--WQ4,dcid:africa,2020,60.48
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NONE__WEALTHQUINTILE--WQ2,dcid:africa,2020,57.26
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NONE__WEALTHQUINTILE--WQ2,dcid:africa,2020,38.56
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT__WEALTHQUINTILE--WQ5,dcid:africa,2020,28.82
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ5,dcid:africa,2020,43.94
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT__WEALTHQUINTILE--WQ1,dcid:africa,2020,4.3
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NONE__WEALTHQUINTILE--WQ5,dcid:africa,2020,12.46
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--NONE__WEALTHQUINTILE--WQ4,dcid:africa,2020,31.51
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PVT__WEALTHQUINTILE--WQ3,dcid:africa,2020,36.95
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB__WEALTHQUINTILE--WQ4,dcid:africa,2020,52.94
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PVT__WEALTHQUINTILE--WQ4,dcid:africa,2020,15.55
dcs:who/CARE_SOURCE.CARESECTOR--PVT__WEALTHQUINTILE--WQ1,dcid:africa,2020,37.43
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB__WEALTHQUINTILE--WQ1,dcid:africa,2020,28.3
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB__WEALTHQUINTILE--WQ2,dcid:africa,2020,36.44
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NONE__WEALTHQUINTILE--WQ1,dcid:africa,2020,42.76
dcs:who/CARE_SOURCE.CAREPATIENT--INP__CARESECTOR--PUB__WEALTHQUINTILE--WQ5,dcid:africa,2020,58.72
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--NONE__WEALTHQUINTILE--WQ5,dcid:africa,2020,29.84
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB__WEALTHQUINTILE--WQ3,dcid:africa,2020,29.91
dcs:who/CARE_SOURCE.CAREPATIENT--OUT__CARESECTOR--PUB__WEALTHQUINTILE--WQ2,dcid:africa,2020,29.91
